date,location,year,calories
2012-01-01,Sudan,2012,2301
2013-01-01,Sudan,2013,2336
1961-01-01,Sudan (former),1961,1590
1962-01-01,Sudan (former),1962,1802
1963-01-01,Sudan (former),1963,1731
1964-01-01,Sudan (former),1964,1772
1965-01-01,Sudan (former),1965,1610
1966-01-01,Sudan (former),1966,1618
1967-01-01,Sudan (former),1967,1740
1968-01-01,Sudan (former),1968,1786
1969-01-01,Sudan (former),1969,1828
1970-01-01,Sudan (former),1970,1956
1971-01-01,Sudan (former),1971,1958
1972-01-01,Sudan (former),1972,1945
1973-01-01,Sudan (former),1973,2006
1974-01-01,Sudan (former),1974,2051
1975-01-01,Sudan (former),1975,1907
1976-01-01,Sudan (former),1976,1959
1977-01-01,Sudan (former),1977,2034
1978-01-01,Sudan (former),1978,2171
1979-01-01,Sudan (former),1979,2093
1980-01-01,Sudan (former),1980,2076
1981-01-01,Sudan (former),1981,2074
1982-01-01,Sudan (former),1982,1959
1983-01-01,Sudan (former),1983,2041
1984-01-01,Sudan (former),1984,1800
1985-01-01,Sudan (former),1985,2006
1986-01-01,Sudan (former),1986,2049
1987-01-01,Sudan (former),1987,1968
1988-01-01,Sudan (former),1988,2050
1989-01-01,Sudan (former),1989,1956
1990-01-01,Sudan (former),1990,1929
1991-01-01,Sudan (former),1991,2038
1992-01-01,Sudan (former),1992,2023
1993-01-01,Sudan (former),1993,2102
1994-01-01,Sudan (former),1994,2144
1995-01-01,Sudan (former),1995,2169
1996-01-01,Sudan (former),1996,2158
1997-01-01,Sudan (former),1997,2153
1998-01-01,Sudan (former),1998,2167
1999-01-01,Sudan (former),1999,2180
2000-01-01,Sudan (former),2000,2206
2001-01-01,Sudan (former),2001,2249
2002-01-01,Sudan (former),2002,2283
2003-01-01,Sudan (former),2003,2282
2004-01-01,Sudan (former),2004,2271
2005-01-01,Sudan (former),2005,2296
2006-01-01,Sudan (former),2006,2331
2007-01-01,Sudan (former),2007,2344
2008-01-01,Sudan (former),2008,2344
2009-01-01,Sudan (former),2009,2346
2010-01-01,Sudan (former),2010,2323
2011-01-01,Sudan (former),2011,2346
1961-01-01,Suriname,1961,1910
1962-01-01,Suriname,1962,1927
1963-01-01,Suriname,1963,1980
1964-01-01,Suriname,1964,2229
1965-01-01,Suriname,1965,2175
1966-01-01,Suriname,1966,2117
1967-01-01,Suriname,1967,2181
1968-01-01,Suriname,1968,2205
1969-01-01,Suriname,1969,2279
1970-01-01,Suriname,1970,2226
1971-01-01,Suriname,1971,2216
1972-01-01,Suriname,1972,2224
1973-01-01,Suriname,1973,2221
1974-01-01,Suriname,1974,2228
1975-01-01,Suriname,1975,2220
1976-01-01,Suriname,1976,2247
1977-01-01,Suriname,1977,2276
1978-01-01,Suriname,1978,2294
1979-01-01,Suriname,1979,2281
1980-01-01,Suriname,1980,2404
1981-01-01,Suriname,1981,2309
1982-01-01,Suriname,1982,2335
1983-01-01,Suriname,1983,2466
1984-01-01,Suriname,1984,2650
1985-01-01,Suriname,1985,2618
1986-01-01,Suriname,1986,2484
1987-01-01,Suriname,1987,2529
1988-01-01,Suriname,1988,2486
1989-01-01,Suriname,1989,2474
1990-01-01,Suriname,1990,2445
1991-01-01,Suriname,1991,2547
1992-01-01,Suriname,1992,2507
1993-01-01,Suriname,1993,2542
1994-01-01,Suriname,1994,2513
1995-01-01,Suriname,1995,2548
1996-01-01,Suriname,1996,2585
1997-01-01,Suriname,1997,2544
1998-01-01,Suriname,1998,2562
1999-01-01,Suriname,1999,2491
2000-01-01,Suriname,2000,2545
2001-01-01,Suriname,2001,2506
2002-01-01,Suriname,2002,2557
2003-01-01,Suriname,2003,2559
2004-01-01,Suriname,2004,2557
2005-01-01,Suriname,2005,2614
2006-01-01,Suriname,2006,2632
2007-01-01,Suriname,2007,2670
2008-01-01,Suriname,2008,2645
2009-01-01,Suriname,2009,2736
2010-01-01,Suriname,2010,2795
2011-01-01,Suriname,2011,2712
2012-01-01,Suriname,2012,2726
2013-01-01,Suriname,2013,2753
1961-01-01,Swaziland,1961,2223
1962-01-01,Swaziland,1962,2186
1963-01-01,Swaziland,1963,2132
1964-01-01,Swaziland,1964,2110
1965-01-01,Swaziland,1965,2165
1966-01-01,Swaziland,1966,2159
1967-01-01,Swaziland,1967,2095
1968-01-01,Swaziland,1968,2239
1969-01-01,Swaziland,1969,2234
1970-01-01,Swaziland,1970,2294
1971-01-01,Swaziland,1971,2268
1972-01-01,Swaziland,1972,2272
1973-01-01,Swaziland,1973,2365
1974-01-01,Swaziland,1974,2379
1975-01-01,Swaziland,1975,2428
1976-01-01,Swaziland,1976,2490
1977-01-01,Swaziland,1977,2357
1978-01-01,Swaziland,1978,2395
1979-01-01,Swaziland,1979,2375
1980-01-01,Swaziland,1980,2371
1981-01-01,Swaziland,1981,2383
1982-01-01,Swaziland,1982,2444
1983-01-01,Swaziland,1983,2403
1984-01-01,Swaziland,1984,2453
1985-01-01,Swaziland,1985,2386
1986-01-01,Swaziland,1986,2429
1987-01-01,Swaziland,1987,2418
1988-01-01,Swaziland,1988,2416
1989-01-01,Swaziland,1989,2453
1990-01-01,Swaziland,1990,2332
1991-01-01,Swaziland,1991,2285
1992-01-01,Swaziland,1992,2322
1993-01-01,Swaziland,1993,2282
1994-01-01,Swaziland,1994,2303
1995-01-01,Swaziland,1995,2213
1996-01-01,Swaziland,1996,2217
1997-01-01,Swaziland,1997,2156
1998-01-01,Swaziland,1998,2176
1999-01-01,Swaziland,1999,2265
2000-01-01,Swaziland,2000,2351
2001-01-01,Swaziland,2001,2314
2002-01-01,Swaziland,2002,2388
2003-01-01,Swaziland,2003,2436
2004-01-01,Swaziland,2004,2469
2005-01-01,Swaziland,2005,2372
2006-01-01,Swaziland,2006,2325
2007-01-01,Swaziland,2007,2310
2008-01-01,Swaziland,2008,2257
2009-01-01,Swaziland,2009,2249
2010-01-01,Swaziland,2010,2284
2011-01-01,Swaziland,2011,2283
2012-01-01,Swaziland,2012,2293
2013-01-01,Swaziland,2013,2329
1947-01-01,Sweden,1947,2871
1948-01-01,Sweden,1948,3108
1961-01-01,Sweden,1961,2845
1962-01-01,Sweden,1962,2816
1963-01-01,Sweden,1963,2807
1964-01-01,Sweden,1964,2894
1965-01-01,Sweden,1965,2859
1966-01-01,Sweden,1966,2875
1967-01-01,Sweden,1967,2859
1968-01-01,Sweden,1968,2823
1969-01-01,Sweden,1969,2805
1970-01-01,Sweden,1970,2874
1971-01-01,Sweden,1971,2905
1972-01-01,Sweden,1972,2862
1973-01-01,Sweden,1973,2862
1974-01-01,Sweden,1974,2886
1975-01-01,Sweden,1975,2932
1976-01-01,Sweden,1976,3010
1977-01-01,Sweden,1977,2969
1978-01-01,Sweden,1978,2935
1979-01-01,Sweden,1979,2968
1980-01-01,Sweden,1980,2991
1981-01-01,Sweden,1981,2965
1982-01-01,Sweden,1982,2981
1983-01-01,Sweden,1983,2985
1984-01-01,Sweden,1984,3054
1985-01-01,Sweden,1985,2977
1986-01-01,Sweden,1986,2975
1987-01-01,Sweden,1987,2899
1988-01-01,Sweden,1988,2951
1989-01-01,Sweden,1989,2979
1990-01-01,Sweden,1990,2973
1991-01-01,Sweden,1991,2942
1992-01-01,Sweden,1992,3053
1993-01-01,Sweden,1993,3137
1994-01-01,Sweden,1994,3087
1995-01-01,Sweden,1995,3088
1996-01-01,Sweden,1996,3039
1997-01-01,Sweden,1997,3087
1998-01-01,Sweden,1998,3063
1999-01-01,Sweden,1999,3115
2000-01-01,Sweden,2000,3099
2001-01-01,Sweden,2001,3124
2002-01-01,Sweden,2002,3133
2003-01-01,Sweden,2003,3124
2004-01-01,Sweden,2004,3147
2005-01-01,Sweden,2005,3122
2006-01-01,Sweden,2006,3091
2007-01-01,Sweden,2007,3089
2008-01-01,Sweden,2008,3128
2009-01-01,Sweden,2009,3126
2010-01-01,Sweden,2010,3151
2011-01-01,Sweden,2011,3157
2012-01-01,Sweden,2012,3170
2013-01-01,Sweden,2013,3179
1947-01-01,Switzerland,1947,3050
1948-01-01,Switzerland,1948,2996
1961-01-01,Switzerland,1961,3576
1962-01-01,Switzerland,1962,3483
1963-01-01,Switzerland,1963,3405
1964-01-01,Switzerland,1964,3446
1965-01-01,Switzerland,1965,3445
1966-01-01,Switzerland,1966,3443
1967-01-01,Switzerland,1967,3303
1968-01-01,Switzerland,1968,3423
1969-01-01,Switzerland,1969,3427
1970-01-01,Switzerland,1970,3498
1971-01-01,Switzerland,1971,3451
1972-01-01,Switzerland,1972,3522
1973-01-01,Switzerland,1973,3539
1974-01-01,Switzerland,1974,3414
1975-01-01,Switzerland,1975,3227
1976-01-01,Switzerland,1976,3315
1977-01-01,Switzerland,1977,3494
1978-01-01,Switzerland,1978,3451
1979-01-01,Switzerland,1979,3401
1980-01-01,Switzerland,1980,3512
1981-01-01,Switzerland,1981,3522
1982-01-01,Switzerland,1982,3481
1983-01-01,Switzerland,1983,3455
1984-01-01,Switzerland,1984,3413
1985-01-01,Switzerland,1985,3408
1986-01-01,Switzerland,1986,3427
1987-01-01,Switzerland,1987,3440
1988-01-01,Switzerland,1988,3439
1989-01-01,Switzerland,1989,3422
1990-01-01,Switzerland,1990,3441
1991-01-01,Switzerland,1991,3350
1992-01-01,Switzerland,1992,3420
1993-01-01,Switzerland,1993,3358
1994-01-01,Switzerland,1994,3332
1995-01-01,Switzerland,1995,3311
1996-01-01,Switzerland,1996,3340
1997-01-01,Switzerland,1997,3318
1998-01-01,Switzerland,1998,3327
1999-01-01,Switzerland,1999,3324
2000-01-01,Switzerland,2000,3440
2001-01-01,Switzerland,2001,3380
2002-01-01,Switzerland,2002,3436
2003-01-01,Switzerland,2003,3432
2004-01-01,Switzerland,2004,3412
2005-01-01,Switzerland,2005,3386
2006-01-01,Switzerland,2006,3432
2007-01-01,Switzerland,2007,3428
2008-01-01,Switzerland,2008,3445
2009-01-01,Switzerland,2009,3465
2010-01-01,Switzerland,2010,3448
2011-01-01,Switzerland,2011,3491
2012-01-01,Switzerland,2012,3382
2013-01-01,Switzerland,2013,3391
1961-01-01,Taiwan,1961,2526
1962-01-01,Taiwan,1962,2466
1963-01-01,Taiwan,1963,2422
1964-01-01,Taiwan,1964,2492
1965-01-01,Taiwan,1965,2463
1966-01-01,Taiwan,1966,2469
1967-01-01,Taiwan,1967,2460
1968-01-01,Taiwan,1968,2493
1969-01-01,Taiwan,1969,2543
1970-01-01,Taiwan,1970,2599
1971-01-01,Taiwan,1971,2624
1972-01-01,Taiwan,1972,2687
1973-01-01,Taiwan,1973,2717
1974-01-01,Taiwan,1974,2772
1975-01-01,Taiwan,1975,2834
1976-01-01,Taiwan,1976,2810
1977-01-01,Taiwan,1977,2815
1978-01-01,Taiwan,1978,2821
1979-01-01,Taiwan,1979,2838
1980-01-01,Taiwan,1980,2771
1981-01-01,Taiwan,1981,2721
1982-01-01,Taiwan,1982,2708
1983-01-01,Taiwan,1983,2663
1984-01-01,Taiwan,1984,2641
1985-01-01,Taiwan,1985,2708
1986-01-01,Taiwan,1986,2744
1987-01-01,Taiwan,1987,2780
1988-01-01,Taiwan,1988,2827
1989-01-01,Taiwan,1989,2910
1990-01-01,Taiwan,1990,2947
1991-01-01,Taiwan,1991,2987
1992-01-01,Taiwan,1992,2974
1993-01-01,Taiwan,1993,3058
1994-01-01,Taiwan,1994,3064
1995-01-01,Taiwan,1995,3077
1996-01-01,Taiwan,1996,3105
1997-01-01,Taiwan,1997,3111
1998-01-01,Taiwan,1998,3065
1999-01-01,Taiwan,1999,3104
2000-01-01,Taiwan,2000,3119
2001-01-01,Taiwan,2001,3011
2002-01-01,Taiwan,2002,3002
2003-01-01,Taiwan,2003,2991
2004-01-01,Taiwan,2004,2986
2005-01-01,Taiwan,2005,2985
2006-01-01,Taiwan,2006,2948
2007-01-01,Taiwan,2007,2964
2008-01-01,Taiwan,2008,2925
2009-01-01,Taiwan,2009,2938
2010-01-01,Taiwan,2010,2962
2011-01-01,Taiwan,2011,2956
2012-01-01,Taiwan,2012,2955
2013-01-01,Taiwan,2013,2997
1961-01-01,Tajikistan,1961,3095
1962-01-01,Tajikistan,1962,3157
1963-01-01,Tajikistan,1963,3204
1964-01-01,Tajikistan,1964,3206
1965-01-01,Tajikistan,1965,3214
1966-01-01,Tajikistan,1966,3209
1967-01-01,Tajikistan,1967,3240
1968-01-01,Tajikistan,1968,3300
1969-01-01,Tajikistan,1969,3300
1970-01-01,Tajikistan,1970,3355
1971-01-01,Tajikistan,1971,3331
1972-01-01,Tajikistan,1972,3284
1973-01-01,Tajikistan,1973,3325
1974-01-01,Tajikistan,1974,3357
1975-01-01,Tajikistan,1975,3341
1976-01-01,Tajikistan,1976,3404
1977-01-01,Tajikistan,1977,3366
1978-01-01,Tajikistan,1978,3387
1979-01-01,Tajikistan,1979,3384
1980-01-01,Tajikistan,1980,3378
1981-01-01,Tajikistan,1981,3355
1982-01-01,Tajikistan,1982,3377
1983-01-01,Tajikistan,1983,3386
1984-01-01,Tajikistan,1984,3388
1985-01-01,Tajikistan,1985,3380
1986-01-01,Tajikistan,1986,3364
1987-01-01,Tajikistan,1987,3404
1988-01-01,Tajikistan,1988,3395
1989-01-01,Tajikistan,1989,3348
1990-01-01,Tajikistan,1990,3372
1991-01-01,Tajikistan,1991,3032
1992-01-01,Tajikistan,1992,2045
1993-01-01,Tajikistan,1993,2067
1994-01-01,Tajikistan,1994,2030
1995-01-01,Tajikistan,1995,1974
1996-01-01,Tajikistan,1996,1934
1997-01-01,Tajikistan,1997,1914
1998-01-01,Tajikistan,1998,1935
1999-01-01,Tajikistan,1999,1937
2000-01-01,Tajikistan,2000,1959
2001-01-01,Tajikistan,2001,1962
2002-01-01,Tajikistan,2002,1942
2003-01-01,Tajikistan,2003,1956
2004-01-01,Tajikistan,2004,1979
2005-01-01,Tajikistan,2005,2057
2006-01-01,Tajikistan,2006,2063
2007-01-01,Tajikistan,2007,2064
2008-01-01,Tajikistan,2008,2082
2009-01-01,Tajikistan,2009,2097
2010-01-01,Tajikistan,2010,2105
2011-01-01,Tajikistan,2011,2049
2012-01-01,Tajikistan,2012,2159
2013-01-01,Tajikistan,2013,2201
1961-01-01,Tanzania,1961,1746
1962-01-01,Tanzania,1962,1758
1963-01-01,Tanzania,1963,1782
1964-01-01,Tanzania,1964,1700
1965-01-01,Tanzania,1965,1742
1966-01-01,Tanzania,1966,1819
1967-01-01,Tanzania,1967,1714
1968-01-01,Tanzania,1968,1707
1969-01-01,Tanzania,1969,1708
1970-01-01,Tanzania,1970,1713
1971-01-01,Tanzania,1971,1677
1972-01-01,Tanzania,1972,1694
1973-01-01,Tanzania,1973,1815
1974-01-01,Tanzania,1974,1900
1975-01-01,Tanzania,1975,2167
1976-01-01,Tanzania,1976,2219
1977-01-01,Tanzania,1977,2218
1978-01-01,Tanzania,1978,2206
1979-01-01,Tanzania,1979,2235
1980-01-01,Tanzania,1980,2224
1981-01-01,Tanzania,1981,2198
1982-01-01,Tanzania,1982,2231
1983-01-01,Tanzania,1983,2202
1984-01-01,Tanzania,1984,2239
1985-01-01,Tanzania,1985,2257
1986-01-01,Tanzania,1986,2262
1987-01-01,Tanzania,1987,2271
1988-01-01,Tanzania,1988,2219
1989-01-01,Tanzania,1989,2272
1990-01-01,Tanzania,1990,2187
1991-01-01,Tanzania,1991,2231
1992-01-01,Tanzania,1992,2145
1993-01-01,Tanzania,1993,2100
1994-01-01,Tanzania,1994,2084
1995-01-01,Tanzania,1995,2030
1996-01-01,Tanzania,1996,2040
1997-01-01,Tanzania,1997,2004
1998-01-01,Tanzania,1998,2077
1999-01-01,Tanzania,1999,2060
2000-01-01,Tanzania,2000,2005
2001-01-01,Tanzania,2001,2031
2002-01-01,Tanzania,2002,2109
2003-01-01,Tanzania,2003,1983
2004-01-01,Tanzania,2004,2098
2005-01-01,Tanzania,2005,2134
2006-01-01,Tanzania,2006,2141
2007-01-01,Tanzania,2007,2215
2008-01-01,Tanzania,2008,2132
2009-01-01,Tanzania,2009,2133
2010-01-01,Tanzania,2010,2097
2011-01-01,Tanzania,2011,2200
2012-01-01,Tanzania,2012,2192
2013-01-01,Tanzania,2013,2208
1947-01-01,Thailand,1947,2110
1948-01-01,Thailand,1948,2020
1961-01-01,Thailand,1961,1942
1962-01-01,Thailand,1962,2066
1963-01-01,Thailand,1963,2173
1964-01-01,Thailand,1964,2163
1965-01-01,Thailand,1965,2063
1966-01-01,Thailand,1966,2280
1967-01-01,Thailand,1967,2114
1968-01-01,Thailand,1968,2176
1969-01-01,Thailand,1969,2186
1970-01-01,Thailand,1970,2190
1971-01-01,Thailand,1971,2194
1972-01-01,Thailand,1972,2170
1973-01-01,Thailand,1973,2266
1974-01-01,Thailand,1974,2272
1975-01-01,Thailand,1975,2275
1976-01-01,Thailand,1976,2220
1977-01-01,Thailand,1977,2174
1978-01-01,Thailand,1978,2365
1979-01-01,Thailand,1979,2185
1980-01-01,Thailand,1980,2170
1981-01-01,Thailand,1981,2198
1982-01-01,Thailand,1982,2033
1983-01-01,Thailand,1983,2152
1984-01-01,Thailand,1984,2095
1985-01-01,Thailand,1985,2067
1986-01-01,Thailand,1986,2096
1987-01-01,Thailand,1987,2068
1988-01-01,Thailand,1988,2081
1989-01-01,Thailand,1989,2061
1990-01-01,Thailand,1990,2180
1991-01-01,Thailand,1991,2260
1992-01-01,Thailand,1992,2271
1993-01-01,Thailand,1993,2265
1994-01-01,Thailand,1994,2363
1995-01-01,Thailand,1995,2415
1996-01-01,Thailand,1996,2558
1997-01-01,Thailand,1997,2539
1998-01-01,Thailand,1998,2600
1999-01-01,Thailand,1999,2558
2000-01-01,Thailand,2000,2604
2001-01-01,Thailand,2001,2578
2002-01-01,Thailand,2002,2630
2003-01-01,Thailand,2003,2642
2004-01-01,Thailand,2004,2651
2005-01-01,Thailand,2005,2720
2006-01-01,Thailand,2006,2796
2007-01-01,Thailand,2007,2766
2008-01-01,Thailand,2008,2757
2009-01-01,Thailand,2009,2734
2010-01-01,Thailand,2010,2756
2011-01-01,Thailand,2011,2760
2012-01-01,Thailand,2012,2784
2013-01-01,Thailand,2013,2784
1961-01-01,Timor,1961,1741
1962-01-01,Timor,1962,1752
1963-01-01,Timor,1963,1693
1964-01-01,Timor,1964,1662
1965-01-01,Timor,1965,1695
1966-01-01,Timor,1966,1768
1967-01-01,Timor,1967,1725
1968-01-01,Timor,1968,1743
1969-01-01,Timor,1969,1794
1970-01-01,Timor,1970,1712
1971-01-01,Timor,1971,1702
1972-01-01,Timor,1972,1684
1973-01-01,Timor,1973,1716
1974-01-01,Timor,1974,1717
1975-01-01,Timor,1975,1744
1976-01-01,Timor,1976,1783
1977-01-01,Timor,1977,1905
1978-01-01,Timor,1978,2013
1979-01-01,Timor,1979,2122
1980-01-01,Timor,1980,2077
1981-01-01,Timor,1981,2134
1982-01-01,Timor,1982,2148
1983-01-01,Timor,1983,2127
1984-01-01,Timor,1984,2160
1985-01-01,Timor,1985,2118
1986-01-01,Timor,1986,2107
1987-01-01,Timor,1987,2088
1988-01-01,Timor,1988,2092
1989-01-01,Timor,1989,2076
1990-01-01,Timor,1990,1817
1991-01-01,Timor,1991,1933
1992-01-01,Timor,1992,1986
1993-01-01,Timor,1993,2032
1994-01-01,Timor,1994,2006
1995-01-01,Timor,1995,2033
1996-01-01,Timor,1996,1888
1997-01-01,Timor,1997,1923
1998-01-01,Timor,1998,1798
1999-01-01,Timor,1999,1829
2000-01-01,Timor,2000,1872
2001-01-01,Timor,2001,1940
2002-01-01,Timor,2002,2063
2003-01-01,Timor,2003,2058
2004-01-01,Timor,2004,2040
2005-01-01,Timor,2005,2031
2006-01-01,Timor,2006,2038
2007-01-01,Timor,2007,2046
2008-01-01,Timor,2008,2061
2009-01-01,Timor,2009,2040
2010-01-01,Timor,2010,2082
2011-01-01,Timor,2011,2105
2012-01-01,Timor,2012,2150
2013-01-01,Timor,2013,2131
1961-01-01,Togo,1961,2040
1962-01-01,Togo,1962,2196
1963-01-01,Togo,1963,2137
1964-01-01,Togo,1964,2215
1965-01-01,Togo,1965,2272
1966-01-01,Togo,1966,2231
1967-01-01,Togo,1967,2309
1968-01-01,Togo,1968,2190
1969-01-01,Togo,1969,2065
1970-01-01,Togo,1970,2091
1971-01-01,Togo,1971,2193
1972-01-01,Togo,1972,2170
1973-01-01,Togo,1973,2052
1974-01-01,Togo,1974,1930
1975-01-01,Togo,1975,1884
1976-01-01,Togo,1976,1814
1977-01-01,Togo,1977,1789
1978-01-01,Togo,1978,1892
1979-01-01,Togo,1979,2036
1980-01-01,Togo,1980,2049
1981-01-01,Togo,1981,2024
1982-01-01,Togo,1982,1973
1983-01-01,Togo,1983,1860
1984-01-01,Togo,1984,1892
1985-01-01,Togo,1985,2038
1986-01-01,Togo,1986,1853
1987-01-01,Togo,1987,1763
1988-01-01,Togo,1988,1940
1989-01-01,Togo,1989,1967
1990-01-01,Togo,1990,2091
1991-01-01,Togo,1991,1930
1992-01-01,Togo,1992,1896
1993-01-01,Togo,1993,1959
1994-01-01,Togo,1994,2042
1995-01-01,Togo,1995,2046
1996-01-01,Togo,1996,2112
1997-01-01,Togo,1997,2154
1998-01-01,Togo,1998,2123
1999-01-01,Togo,1999,2149
2000-01-01,Togo,2000,2171
2001-01-01,Togo,2001,2155
2002-01-01,Togo,2002,2157
2003-01-01,Togo,2003,2199
2004-01-01,Togo,2004,2246
2005-01-01,Togo,2005,2238
2006-01-01,Togo,2006,2283
2007-01-01,Togo,2007,2295
2008-01-01,Togo,2008,2316
2009-01-01,Togo,2009,2340
2010-01-01,Togo,2010,2370
2011-01-01,Togo,2011,2383
2012-01-01,Togo,2012,2414
2013-01-01,Togo,2013,2454
1961-01-01,Trinidad and Tobago,1961,2278
1962-01-01,Trinidad and Tobago,1962,2358
1963-01-01,Trinidad and Tobago,1963,2367
1964-01-01,Trinidad and Tobago,1964,2380
1965-01-01,Trinidad and Tobago,1965,2414
1966-01-01,Trinidad and Tobago,1966,2434
1967-01-01,Trinidad and Tobago,1967,2401
1968-01-01,Trinidad and Tobago,1968,2316
1969-01-01,Trinidad and Tobago,1969,2478
1970-01-01,Trinidad and Tobago,1970,2461
1971-01-01,Trinidad and Tobago,1971,2527
1972-01-01,Trinidad and Tobago,1972,2513
1973-01-01,Trinidad and Tobago,1973,2563
1974-01-01,Trinidad and Tobago,1974,2655
1975-01-01,Trinidad and Tobago,1975,2589
1976-01-01,Trinidad and Tobago,1976,2700
1977-01-01,Trinidad and Tobago,1977,2681
1978-01-01,Trinidad and Tobago,1978,2806
1979-01-01,Trinidad and Tobago,1979,2801
1980-01-01,Trinidad and Tobago,1980,2986
1981-01-01,Trinidad and Tobago,1981,2967
1982-01-01,Trinidad and Tobago,1982,2989
1983-01-01,Trinidad and Tobago,1983,3000
1984-01-01,Trinidad and Tobago,1984,3008
1985-01-01,Trinidad and Tobago,1985,2888
1986-01-01,Trinidad and Tobago,1986,3027
1987-01-01,Trinidad and Tobago,1987,2935
1988-01-01,Trinidad and Tobago,1988,2779
1989-01-01,Trinidad and Tobago,1989,2680
1990-01-01,Trinidad and Tobago,1990,2626
1991-01-01,Trinidad and Tobago,1991,2668
1992-01-01,Trinidad and Tobago,1992,2568
1993-01-01,Trinidad and Tobago,1993,2546
1994-01-01,Trinidad and Tobago,1994,2550
1995-01-01,Trinidad and Tobago,1995,2596
1996-01-01,Trinidad and Tobago,1996,2640
1997-01-01,Trinidad and Tobago,1997,2616
1998-01-01,Trinidad and Tobago,1998,2664
1999-01-01,Trinidad and Tobago,1999,2674
2000-01-01,Trinidad and Tobago,2000,2777
2001-01-01,Trinidad and Tobago,2001,2832
2002-01-01,Trinidad and Tobago,2002,2790
2003-01-01,Trinidad and Tobago,2003,2749
2004-01-01,Trinidad and Tobago,2004,2776
2005-01-01,Trinidad and Tobago,2005,2756
2006-01-01,Trinidad and Tobago,2006,2801
2007-01-01,Trinidad and Tobago,2007,2845
2008-01-01,Trinidad and Tobago,2008,2828
2009-01-01,Trinidad and Tobago,2009,2841
2010-01-01,Trinidad and Tobago,2010,2841
2011-01-01,Trinidad and Tobago,2011,2906
2012-01-01,Trinidad and Tobago,2012,2989
2013-01-01,Trinidad and Tobago,2013,3052
1947-01-01,Tunisia,1947,1498
1948-01-01,Tunisia,1948,1545
1961-01-01,Tunisia,1961,2240
1962-01-01,Tunisia,1962,2293
1963-01-01,Tunisia,1963,2336
1964-01-01,Tunisia,1964,2322
1965-01-01,Tunisia,1965,2393
1966-01-01,Tunisia,1966,2304
1967-01-01,Tunisia,1967,2412
1968-01-01,Tunisia,1968,2404
1969-01-01,Tunisia,1969,2319
1970-01-01,Tunisia,1970,2366
1971-01-01,Tunisia,1971,2467
1972-01-01,Tunisia,1972,2619
1973-01-01,Tunisia,1973,2610
1974-01-01,Tunisia,1974,2692
1975-01-01,Tunisia,1975,2674
1976-01-01,Tunisia,1976,2625
1977-01-01,Tunisia,1977,2726
1978-01-01,Tunisia,1978,2805
1979-01-01,Tunisia,1979,2821
1980-01-01,Tunisia,1980,2952
1981-01-01,Tunisia,1981,2863
1982-01-01,Tunisia,1982,2860
1983-01-01,Tunisia,1983,2997
1984-01-01,Tunisia,1984,3049
1985-01-01,Tunisia,1985,3064
1986-01-01,Tunisia,1986,3130
1987-01-01,Tunisia,1987,3111
1988-01-01,Tunisia,1988,3155
1989-01-01,Tunisia,1989,3148
1990-01-01,Tunisia,1990,3154
1991-01-01,Tunisia,1991,3111
1992-01-01,Tunisia,1992,3144
1993-01-01,Tunisia,1993,3165
1994-01-01,Tunisia,1994,3113
1995-01-01,Tunisia,1995,3125
1996-01-01,Tunisia,1996,3199
1997-01-01,Tunisia,1997,3246
1998-01-01,Tunisia,1998,3303
1999-01-01,Tunisia,1999,3374
2000-01-01,Tunisia,2000,3251
2001-01-01,Tunisia,2001,3257
2002-01-01,Tunisia,2002,3191
2003-01-01,Tunisia,2003,3240
2004-01-01,Tunisia,2004,3248
2005-01-01,Tunisia,2005,3220
2006-01-01,Tunisia,2006,3273
2007-01-01,Tunisia,2007,3252
2008-01-01,Tunisia,2008,3302
2009-01-01,Tunisia,2009,3335
2010-01-01,Tunisia,2010,3326
2011-01-01,Tunisia,2011,3360
2012-01-01,Tunisia,2012,3390
2013-01-01,Tunisia,2013,3349
1947-01-01,Turkey,1947,2173
1948-01-01,Turkey,1948,2506
1961-01-01,Turkey,1961,2957
1962-01-01,Turkey,1962,2915
1963-01-01,Turkey,1963,3010
1964-01-01,Turkey,1964,3004
1965-01-01,Turkey,1965,2992
1966-01-01,Turkey,1966,3095
1967-01-01,Turkey,1967,3067
1968-01-01,Turkey,1968,3085
1969-01-01,Turkey,1969,3060
1970-01-01,Turkey,1970,3141
1971-01-01,Turkey,1971,3212
1972-01-01,Turkey,1972,3267
1973-01-01,Turkey,1973,3178
1974-01-01,Turkey,1974,3187
1975-01-01,Turkey,1975,3300
1976-01-01,Turkey,1976,3373
1977-01-01,Turkey,1977,3308
1978-01-01,Turkey,1978,3304
1979-01-01,Turkey,1979,3377
1980-01-01,Turkey,1980,3446
1981-01-01,Turkey,1981,3342
1982-01-01,Turkey,1982,3414
1983-01-01,Turkey,1983,3427
1984-01-01,Turkey,1984,3418
1985-01-01,Turkey,1985,3626
1986-01-01,Turkey,1986,3617
1987-01-01,Turkey,1987,3685
1988-01-01,Turkey,1988,3721
1989-01-01,Turkey,1989,3723
1990-01-01,Turkey,1990,3775
1991-01-01,Turkey,1991,3724
1992-01-01,Turkey,1992,3710
1993-01-01,Turkey,1993,3729
1994-01-01,Turkey,1994,3728
1995-01-01,Turkey,1995,3715
1996-01-01,Turkey,1996,3686
1997-01-01,Turkey,1997,3604
1998-01-01,Turkey,1998,3658
1999-01-01,Turkey,1999,3618
2000-01-01,Turkey,2000,3662
